Peru;PE;51;1981;623120481;34049588;1285216;0,9;26
Peru;PE;51;1982;646720582;34049588;1285216;0,9;26
Peru;PE;51;1983;667113440;34049588;1285216;0,9;26
Peru;PE;51;1984;687745894;34049588;1285216;0,9;26
Peru;PE;51;1985;707200520;34049588;1285216;0,9;26
Peru;PE;51;1986;728975627;34049588;1285216;0,9;26
Peru;PE;51;1987;754669302;34049588;1285216;0,9;26
Peru;PE;51;1988;779687447;34049588;1285216;0,9;26
Peru;PE;51;1989;801449555;34049588;1285216;0,9;26
Peru;PE;51;1990;822850350;34049588;1285216;0,9;26
Peru;PE;51;1991;843608245;34049588;1285216;0,9;26
Peru;PE;51;1992;864594029;34049588;1285216;0,9;26
Peru;PE;51;1993;888478786;34049588;1285216;0,9;26
Peru;PE;51;1994;912237677;34049588;1285216;0,9;26
Peru;PE;51;1995;936906312;34049588;1285216;0,9;26
Peru;PE;51;1996;961130669;34049588;1285216;0,9;26
Peru;PE;51;1997;988415860;34049588;1285216;0,9;26
Peru;PE;51;1998;1016024725;34049588;1285216;0,9;26
Peru;PE;51;1999;1045198346;34049588;1285216;0,9;26
Peru;PE;51;2000;1075302205;34049588;1285216;0,9;26
Peru;PE;51;2001;1102283157;34049588;1285216;0,9;26
Peru;PE;51;2002;1129293135;34049588;1285216;0,9;26
Peru;PE;51;2003;1155503247;34049588;1285216;0,9;26
Peru;PE;51;2004;1187211417;34049588;1285216;0,9;26
Peru;PE;51;2005;1224145662;34049588;1285216;0,9;26
Peru;PE;51;2006;1252577401;34049588;1285216;0,9;26
Peru;PE;51;2007;1287246462;34049588;1285216;0,9;26
Peru;PE;51;2008;1328056778;34049588;1285216;0,9;26
Peru;PE;51;2009;1379374407;34049588;1285216;0,9;26
Peru;PE;51;2010;1436547849;34049588;1285216;0,9;26
Peru;PE;51;2011;1485471938;34049588;1285216;0,9;26
Peru;PE;51;2012;1539512922;34049588;1285216;0,9;26
Peru;PE;51;2013;1582575432;34049588;1285216;0,9;26
Peru;PE;51;2014;1632009138;34049588;1285216;0,9;26
Peru;PE;51;2015;1681075957;34049588;1285216;0,9;26
Peru;PE;51;2016;1733795463;34049588;1285216;0,9;26
Peru;PE;51;2017;1787517517;34049588;1285216;0,9;26
Peru;PE;51;2018;1842166660;34049588;1285216;0,9;26
Peru;PE;51;2019;1897144197;34049588;1285216;0,9;26
Peru;PE;51;2020;1941850252;34049588;1285216;0,9;26
Uruguay;UY;598;1750;0;3422794;181034;0,1;19
Uruguay;UY;598;1751;0;3422794;181034;0,1;19
Uruguay;UY;598;1752;0;3422794;181034;0,1;19
Uruguay;UY;598;1753;0;3422794;181034;0,1;19
Uruguay;UY;598;1754;0;3422794;181034;0,1;19
Uruguay;UY;598;1755;0;3422794;181034;0,1;19
Uruguay;UY;598;1756;0;3422794;181034;0,1;19
Uruguay;UY;598;1757;0;3422794;181034;0,1;19
Uruguay;UY;598;1758;0;3422794;181034;0,1;19
Uruguay;UY;598;1759;0;3422794;181034;0,1;19
Uruguay;UY;598;1760;0;3422794;181034;0,1;19
Uruguay;UY;598;1761;0;3422794;181034;0,1;19
Uruguay;UY;598;1762;0;3422794;181034;0,1;19
Uruguay;UY;598;1763;0;3422794;181034;0,1;19
Uruguay;UY;598;1764;0;3422794;181034;0,1;19
Uruguay;UY;598;1765;0;3422794;181034;0,1;19
Uruguay;UY;598;1766;0;3422794;181034;0,1;19
Uruguay;UY;598;1767;0;3422794;181034;0,1;19
Uruguay;UY;598;1768;0;3422794;181034;0,1;19
Uruguay;UY;598;1769;0;3422794;181034;0,1;19
Uruguay;UY;598;1770;0;3422794;181034;0,1;19
Uruguay;UY;598;1771;0;3422794;181034;0,1;19
Uruguay;UY;598;1772;0;3422794;181034;0,1;19
Uruguay;UY;598;1773;0;3422794;181034;0,1;19
Uruguay;UY;598;1774;0;3422794;181034;0,1;19
Uruguay;UY;598;1775;0;3422794;181034;0,1;19
Uruguay;UY;598;1776;0;3422794;181034;0,1;19
Uruguay;UY;598;1777;0;3422794;181034;0,1;19
Uruguay;UY;598;1778;0;3422794;181034;0,1;19
Uruguay;UY;598;1779;0;3422794;181034;0,1;19
Uruguay;UY;598;1780;0;3422794;181034;0,1;19
Uruguay;UY;598;1781;0;3422794;181034;0,1;19
Uruguay;UY;598;1782;0;3422794;181034;0,1;19
Uruguay;UY;598;1783;0;3422794;181034;0,1;19
Uruguay;UY;598;1784;0;3422794;181034;0,1;19
Uruguay;UY;598;1785;0;3422794;181034;0,1;19
Uruguay;UY;598;1786;0;3422794;181034;0,1;19
Uruguay;UY;598;1787;0;3422794;181034;0,1;19
Uruguay;UY;598;1788;0;3422794;181034;0,1;19
Uruguay;UY;598;1789;0;3422794;181034;0,1;19
Uruguay;UY;598;1790;0;3422794;181034;0,1;19
Uruguay;UY;598;1791;0;3422794;181034;0,1;19
Uruguay;UY;598;1792;0;3422794;181034;0,1;19
Uruguay;UY;598;1793;0;3422794;181034;0,1;19
Uruguay;UY;598;1794;0;3422794;181034;0,1;19
Uruguay;UY;598;1795;0;3422794;181034;0,1;19
Uruguay;UY;598;1796;0;3422794;181034;0,1;19
Uruguay;UY;598;1797;0;3422794;181034;0,1;19
Uruguay;UY;598;1798;0;3422794;181034;0,1;19
Uruguay;UY;598;1799;0;3422794;181034;0,1;19
Uruguay;UY;598;1800;0;3422794;181034;0,1;19
Uruguay;UY;598;1801;0;3422794;181034;0,1;19
Uruguay;UY;598;1802;0;3422794;181034;0,1;19
Uruguay;UY;598;1803;0;3422794;181034;0,1;19
Uruguay;UY;598;1804;0;3422794;181034;0,1;19
Uruguay;UY;598;1805;0;3422794;181034;0,1;19
Uruguay;UY;598;1806;0;3422794;181034;0,1;19
Uruguay;UY;598;1807;0;3422794;181034;0,1;19
Uruguay;UY;598;1808;0;3422794;181034;0,1;19
Uruguay;UY;598;1809;0;3422794;181034;0,1;19
Uruguay;UY;598;1810;0;3422794;181034;0,1;19
Uruguay;UY;598;1811;0;3422794;181034;0,1;19
Uruguay;UY;598;1812;0;3422794;181034;0,1;19
Uruguay;UY;598;1813;0;3422794;181034;0,1;19
Uruguay;UY;598;1814;0;3422794;181034;0,1;19
Uruguay;UY;598;1815;0;3422794;181034;0,1;19
Uruguay;UY;598;1816;0;3422794;181034;0,1;19
Uruguay;UY;598;1817;0;3422794;181034;0,1;19
Uruguay;UY;598;1818;0;3422794;181034;0,1;19
Uruguay;UY;598;1819;0;3422794;181034;0,1;19
Uruguay;UY;598;1820;0;3422794;181034;0,1;19
Uruguay;UY;598;1821;0;3422794;181034;0,1;19
Uruguay;UY;598;1822;0;3422794;181034;0,1;19
Uruguay;UY;598;1823;0;3422794;181034;0,1;19
Uruguay;UY;598;1824;0;3422794;181034;0,1;19
Uruguay;UY;598;1825;0;3422794;181034;0,1;19
Uruguay;UY;598;1826;0;3422794;181034;0,1;19
Uruguay;UY;598;1827;0;3422794;181034;0,1;19
Uruguay;UY;598;1828;0;3422794;181034;0,1;19
Uruguay;UY;598;1829;0;3422794;181034;0,1;19
Uruguay;UY;598;1830;0;3422794;181034;0,1;19
Uruguay;UY;598;1831;0;3422794;181034;0,1;19
Uruguay;UY;598;1832;0;3422794;181034;0,1;19
Uruguay;UY;598;1833;0;3422794;181034;0,1;19
Uruguay;UY;598;1834;0;3422794;181034;0,1;19
Uruguay;UY;598;1835;0;3422794;181034;0,1;19
Uruguay;UY;598;1836;0;3422794;181034;0,1;19
Uruguay;UY;598;1837;0;3422794;181034;0,1;19
Uruguay;UY;598;1838;0;3422794;181034;0,1;19
Uruguay;UY;598;1839;0;3422794;181034;0,1;19
Uruguay;UY;598;1840;0;3422794;181034;0,1;19
Uruguay;UY;598;1841;0;3422794;181034;0,1;19
Uruguay;UY;598;1842;0;3422794;181034;0,1;19
Uruguay;UY;598;1843;0;3422794;181034;0,1;19
Uruguay;UY;598;1844;0;3422794;181034;0,1;19
Uruguay;UY;598;1845;0;3422794;181034;0,1;19
Uruguay;UY;598;1846;0;3422794;181034;0,1;19
Uruguay;UY;598;1847;0;3422794;181034;0,1;19
Uruguay;UY;598;1848;0;3422794;181034;0,1;19
Uruguay;UY;598;1849;0;3422794;181034;0,1;19
Uruguay;UY;598;1850;0;3422794;181034;0,1;19
Uruguay;UY;598;1851;0;3422794;181034;0,1;19
Uruguay;UY;598;1852;0;3422794;181034;0,1;19
Uruguay;UY;598;1853;0;3422794;181034;0,1;19
Uruguay;UY;598;1854;0;3422794;181034;0,1;19
Uruguay;UY;598;1855;0;3422794;181034;0,1;19
Uruguay;UY;598;1856;0;3422794;181034;0,1;19
Uruguay;UY;598;1857;0;3422794;181034;0,1;19
Uruguay;UY;598;1858;0;3422794;181034;0,1;19
Uruguay;UY;598;1859;0;3422794;181034;0,1;19
Uruguay;UY;598;1860;0;3422794;181034;0,1;19
Uruguay;UY;598;1861;0;3422794;181034;0,1;19
Uruguay;UY;598;1862;0;3422794;181034;0,1;19
Uruguay;UY;598;1863;0;3422794;181034;0,1;19
Uruguay;UY;598;1864;0;3422794;181034;0,1;19
Uruguay;UY;598;1865;0;3422794;181034;0,1;19
Uruguay;UY;598;1866;0;3422794;181034;0,1;19
Uruguay;UY;598;1867;0;3422794;181034;0,1;19
Uruguay;UY;598;1868;0;3422794;181034;0,1;19
Uruguay;UY;598;1869;0;3422794;181034;0,1;19
Uruguay;UY;598;1870;0;3422794;181034;0,1;19
Uruguay;UY;598;1871;0;3422794;181034;0,1;19
Uruguay;UY;598;1872;0;3422794;181034;0,1;19
Uruguay;UY;598;1873;0;3422794;181034;0,1;19
Uruguay;UY;598;1874;0;3422794;181034;0,1;19
Uruguay;UY;598;1875;0;3422794;181034;0,1;19
Uruguay;UY;598;1876;0;3422794;181034;0,1;19
Uruguay;UY;598;1877;0;3422794;181034;0,1;19
Uruguay;UY;598;1878;0;3422794;181034;0,1;19
Uruguay;UY;598;1879;0;3422794;181034;0,1;19
Uruguay;UY;598;1880;0;3422794;181034;0,1;19
Uruguay;UY;598;1881;0;3422794;181034;0,1;19
Uruguay;UY;598;1882;0;3422794;181034;0,1;19
Uruguay;UY;598;1883;0;3422794;181034;0,1;19
Uruguay;UY;598;1884;0;3422794;181034;0,1;19
Uruguay;UY;598;1885;0;3422794;181034;0,1;19
Uruguay;UY;598;1886;0;3422794;181034;0,1;19
Uruguay;UY;598;1887;0;3422794;181034;0,1;19
Uruguay;UY;598;1888;0;3422794;181034;0,1;19
Uruguay;UY;598;1889;0;3422794;181034;0,1;19
Uruguay;UY;598;1890;0;3422794;181034;0,1;19
Uruguay;UY;598;1891;0;3422794;181034;0,1;19
Uruguay;UY;598;1892;0;3422794;181034;0,1;19
Uruguay;UY;598;1893;0;3422794;181034;0,1;19
Uruguay;UY;598;1894;0;3422794;181034;0,1;19
Uruguay;UY;598;1895;0;3422794;181034;0,1;19
Uruguay;UY;598;1896;0;3422794;181034;0,1;19
Uruguay;UY;598;1897;0;3422794;181034;0,1;19
Uruguay;UY;598;1898;0;3422794;181034;0,1;19
Uruguay;UY;598;1899;0;3422794;181034;0,1;19
Uruguay;UY;598;1900;0;3422794;181034;0,1;19
Uruguay;UY;598;1901;0;3422794;181034;0,1;19
Uruguay;UY;598;1902;0;3422794;181034;0,1;19
Uruguay;UY;598;1903;0;3422794;181034;0,1;19
Uruguay;UY;598;1904;0;3422794;181034;0,1;19
Uruguay;UY;598;1905;0;3422794;181034;0,1;19
Uruguay;UY;598;1906;0;3422794;181034;0,1;19
Uruguay;UY;598;1907;0;3422794;181034;0,1;19
Uruguay;UY;598;1908;0;3422794;181034;0,1;19
Uruguay;UY;598;1909;0;3422794;181034;0,1;19
Uruguay;UY;598;1910;0;3422794;181034;0,1;19
Uruguay;UY;598;1911;0;3422794;181034;0,1;19
Uruguay;UY;598;1912;0;3422794;181034;0,1;19
Uruguay;UY;598;1913;0;3422794;181034;0,1;19
Uruguay;UY;598;1914;0;3422794;181034;0,1;19
Uruguay;UY;598;1915;0;3422794;181034;0,1;19
Uruguay;UY;598;1916;0;3422794;181034;0,1;19
Uruguay;UY;598;1917;0;3422794;181034;0,1;19
Uruguay;UY;598;1918;0;3422794;181034;0,1;19
Uruguay;UY;598;1919;0;3422794;181034;0,1;19
Uruguay;UY;598;1920;0;3422794;181034;0,1;19
Uruguay;UY;598;1921;0;3422794;181034;0,1;19
Uruguay;UY;598;1922;0;3422794;181034;0,1;19
Uruguay;UY;598;1923;0;3422794;181034;0,1;19
Uruguay;UY;598;1924;0;3422794;181034;0,1;19
Uruguay;UY;598;1925;0;3422794;181034;0,1;19
Uruguay;UY;598;1926;0;3422794;181034;0,1;19
Uruguay;UY;598;1927;0;3422794;181034;0,1;19
Uruguay;UY;598;1928;0;3422794;181034;0,1;19
Uruguay;UY;598;1929;0;3422794;181034;0,1;19
Uruguay;UY;598;1930;0;3422794;181034;0,1;19
Uruguay;UY;598;1931;0;3422794;181034;0,1;19
Uruguay;UY;598;1932;76320;3422794;181034;0,1;19
Uruguay;UY;598;1933;141737;3422794;181034;0,1;19
Uruguay;UY;598;1934;192617;3422794;181034;0,1;19
Uruguay;UY;598;1935;243497;3422794;181034;0,1;19
Uruguay;UY;598;1936;298011;3422794;181034;0,1;19
Uruguay;UY;598;1937;370697;3422794;181034;0,1;19
Uruguay;UY;598;1938;447017;3422794;181034;0,1;19
Uruguay;UY;598;1939;534240;3422794;181034;0,1;19
Uruguay;UY;598;1940;617829;3422794;181034;0,1;19
Uruguay;UY;598;1941;705052;3422794;181034;0,1;19
Uruguay;UY;598;1942;777738;3422794;181034;0,1;19
Uruguay;UY;598;1943;843155;3422794;181034;0,1;19
Uruguay;UY;598;1944;937646;3422794;181034;0,1;19
Uruguay;UY;598;1945;1046675;3422794;181034;0,1;19
Uruguay;UY;598;1946;1188472;3422794;181034;0,1;19
Uruguay;UY;598;1947;1333903;3422794;181034;0,1;19
Uruguay;UY;598;1948;1479304;3422794;181034;0,1;19
Uruguay;UY;598;1949;1624704;3422794;181034;0,1;19
Uruguay;UY;598;1950;4078366;3422794;181034;0,1;19
Uruguay;UY;598;1951;6700572;3422794;181034;0,1;19
Uruguay;UY;598;1952;9854058;3422794;181034;0,1;19
Uruguay;UY;598;1953;13359317;3422794;181034;0,1;19
Uruguay;UY;598;1954;17095408;3422794;181034;0,1;19
Uruguay;UY;598;1955;21014818;3422794;181034;0,1;19
Uruguay;UY;598;1956;25036522;3422794;181034;0,1;19
Uruguay;UY;598;1957;29468268;3422794;181034;0,1;19
Uruguay;UY;598;1958;33445619;3422794;181034;0,1;19
Uruguay;UY;598;1959;37833397;3422794;181034;0,1;19
Uruguay;UY;598;1960;42147925;3422794;181034;0,1;19
Uruguay;UY;598;1961;46264686;3422794;181034;0,1;19
Uruguay;UY;598;1962;50271588;3422794;181034;0,1;19
Uruguay;UY;598;1963;54586412;3422794;181034;0,1;19
Uruguay;UY;598;1964;59139130;3422794;181034;0,1;19
Uruguay;UY;598;1965;64655420;3422794;181034;0,1;19
Uruguay;UY;598;1966;70054254;3422794;181034;0,1;19
Uruguay;UY;598;1967;74933008;3422794;181034;0,1;19
Uruguay;UY;598;1968;79811376;3422794;181034;0,1;19
Uruguay;UY;598;1969;85400769;3422794;181034;0,1;19
Uruguay;UY;598;1970;91136572;3422794;181034;0,1;19
Uruguay;UY;598;1971;96938506;3422794;181034;0,1;19
Uruguay;UY;598;1972;103007882;3422794;181034;0,1;19
Uruguay;UY;598;1973;108776601;3422794;181034;0,1;19
Uruguay;UY;598;1974;114453602;3422794;181034;0,1;19
Uruguay;UY;598;1975;120416009;3422794;181034;0,1;19
Uruguay;UY;598;1976;126303095;3422794;181034;0,1;19
Uruguay;UY;598;1977;131942729;3422794;181034;0,1;19
Uruguay;UY;598;1978;137672050;3422794;181034;0,1;19
Uruguay;UY;598;1979;143934402;3422794;181034;0,1;19
Uruguay;UY;598;1980;149752907;3422794;181034;0,1;19
Uruguay;UY;598;1981;155108864;3422794;181034;0,1;19
Uruguay;UY;598;1982;159962686;3422794;181034;0,1;19
Uruguay;UY;598;1983;163766224;3422794;181034;0,1;19
Uruguay;UY;598;1984;167204380;3422794;181034;0,1;19
Uruguay;UY;598;1985;170488204;3422794;181034;0,1;19
Uruguay;UY;598;1986;173653130;3422794;181034;0,1;19
Uruguay;UY;598;1987;177195663;3422794;181034;0,1;19
Uruguay;UY;598;1988;181981636;3422794;181034;0,1;19
Uruguay;UY;598;1989;186834274;3422794;181034;0,1;19
Uruguay;UY;598;1990;190801563;3422794;181034;0,1;19
Uruguay;UY;598;1991;195329241;3422794;181034;0,1;19
Uruguay;UY;598;1992;200472129;3422794;181034;0,1;19
Uruguay;UY;598;1993;204911349;3422794;181034;0,1;19
Uruguay;UY;598;1994;208941753;3422794;181034;0,1;19
Uruguay;UY;598;1995;213498945;3422794;181034;0,1;19
Uruguay;UY;598;1996;218904110;3422794;181034;0,1;19
Uruguay;UY;598;1997;224417775;3422794;181034;0,1;19
Uruguay;UY;598;1998;230056533;3422794;181034;0,1;19
Uruguay;UY;598;1999;236738751;3422794;181034;0,1;19
Uruguay;UY;598;2000;242006768;3422794;181034;0,1;19
Uruguay;UY;598;2001;247037211;3422794;181034;0,1;19
Uruguay;UY;598;2002;251594968;3422794;181034;0,1;19
Uruguay;UY;598;2003;256121856;3422794;181034;0,1;19
Uruguay;UY;598;2004;261686678;3422794;181034;0,1;19
Uruguay;UY;598;2005;267413347;3422794;181034;0,1;19
Uruguay;UY;598;2006;274010442;3422794;181034;0,1;19
Uruguay;UY;598;2007;279957943;3422794;181034;0,1;19
Uruguay;UY;598;2008;288159572;3422794;181034;0,1;19
Uruguay;UY;598;2009;296106343;3422794;181034;0,1;19
Uruguay;UY;598;2010;302404303;3422794;181034;0,1;19
Uruguay;UY;598;2011;310056947;3422794;181034;0,1;19
Uruguay;UY;598;2012;318648738;3422794;181034;0,1;19
Uruguay;UY;598;2013;326141111;3422794;181034;0,1;19
Uruguay;UY;598;2014;332825434;3422794;181034;0,1;19
Uruguay;UY;598;2015;339550899;3422794;181034;0,1;19
Uruguay;UY;598;2016;346071339;3422794;181034;0,1;19
Uruguay;UY;598;2017;352233912;3422794;181034;0,1;19
Uruguay;UY;598;2018;358804882;3422794;181034;0,1;19
Uruguay;UY;598;2019;365388867;3422794;181034;0,1;19
Uruguay;UY;598;2020;371228927;3422794;181034;0,1;19
Venezuela;VE;58;1750;0;28301696;916445;0,6;31
Venezuela;VE;58;1751;0;28301696;916445;0,6;31
Venezuela;VE;58;1752;0;28301696;916445;0,6;31
Venezuela;VE;58;1753;0;28301696;916445;0,6;31
Venezuela;VE;58;1754;0;28301696;916445;0,6;31
Venezuela;VE;58;1755;0;28301696;916445;0,6;31
Venezuela;VE;58;1756;0;28301696;916445;0,6;31
Venezuela;VE;58;1757;0;28301696;916445;0,6;31
Venezuela;VE;58;1758;0;28301696;916445;0,6;31
Venezuela;VE;58;1759;0;28301696;916445;0,6;31
Venezuela;VE;58;1760;0;28301696;916445;0,6;31
Venezuela;VE;58;1761;0;28301696;916445;0,6;31
Venezuela;VE;58;1762;0;28301696;916445;0,6;31
Venezuela;VE;58;1763;0;28301696;916445;0,6;31
Venezuela;VE;58;1764;0;28301696;916445;0,6;31
Venezuela;VE;58;1765;0;28301696;916445;0,6;31
Venezuela;VE;58;1766;0;28301696;916445;0,6;31
Venezuela;VE;58;1767;0;28301696;916445;0,6;31
Venezuela;VE;58;1768;0;28301696;916445;0,6;31
Venezuela;VE;58;1769;0;28301696;916445;0,6;31
Venezuela;VE;58;1770;0;28301696;916445;0,6;31
Venezuela;VE;58;1771;0;28301696;916445;0,6;31
Venezuela;VE;58;1772;0;28301696;916445;0,6;31
Venezuela;VE;58;1773;0;28301696;916445;0,6;31
Venezuela;VE;58;1774;0;28301696;916445;0,6;31
Venezuela;VE;58;1775;0;28301696;916445;0,6;31
Venezuela;VE;58;1776;0;28301696;916445;0,6;31
Venezuela;VE;58;1777;0;28301696;916445;0,6;31
Venezuela;VE;58;1778;0;28301696;916445;0,6;31
Venezuela;VE;58;1779;0;28301696;916445;0,6;31
Venezuela;VE;58;1780;0;28301696;916445;0,6;31
Venezuela;VE;58;1781;0;28301696;916445;0,6;31
Venezuela;VE;58;1782;0;28301696;916445;0,6;31
Venezuela;VE;58;1783;0;28301696;916445;0,6;31
Venezuela;VE;58;1784;0;28301696;916445;0,6;31
Venezuela;VE;58;1785;0;28301696;916445;0,6;31
Venezuela;VE;58;1786;0;28301696;916445;0,6;31
Venezuela;VE;58;1787;0;28301696;916445;0,6;31
Venezuela;VE;58;1788;0;28301696;916445;0,6;31
Venezuela;VE;58;1789;0;28301696;916445;0,6;31
Venezuela;VE;58;1790;0;28301696;916445;0,6;31
Venezuela;VE;58;1791;0;28301696;916445;0,6;31
Venezuela;VE;58;1792;0;28301696;916445;0,6;31
Venezuela;VE;58;1793;0;28301696;916445;0,6;31
Venezuela;VE;58;1794;0;28301696;916445;0,6;31
Venezuela;VE;58;1795;0;28301696;916445;0,6;31
Venezuela;VE;58;1796;0;28301696;916445;0,6;31
Venezuela;VE;58;1797;0;28301696;916445;0,6;31
Venezuela;VE;58;1798;0;28301696;916445;0,6;31
Venezuela;VE;58;1799;0;28301696;916445;0,6;31
Venezuela;VE;58;1800;0;28301696;916445;0,6;31
Venezuela;VE;58;1801;0;28301696;916445;0,6;31
Venezuela;VE;58;1802;0;28301696;916445;0,6;31
Venezuela;VE;58;1803;0;28301696;916445;0,6;31
Venezuela;VE;58;1804;0;28301696;916445;0,6;31
Venezuela;VE;58;1805;0;28301696;916445;0,6;31
Venezuela;VE;58;1806;0;28301696;916445;0,6;31
Venezuela;VE;58;1807;0;28301696;916445;0,6;31
Venezuela;VE;58;1808;0;28301696;916445;0,6;31
Venezuela;VE;58;1809;0;28301696;916445;0,6;31
Venezuela;VE;58;1810;0;28301696;916445;0,6;31
Venezuela;VE;58;1811;0;28301696;916445;0,6;31
Venezuela;VE;58;1812;0;28301696;916445;0,6;31
Venezuela;VE;58;1813;0;28301696;916445;0,6;31
Venezuela;VE;58;1814;0;28301696;916445;0,6;31
Venezuela;VE;58;1815;0;28301696;916445;0,6;31
Venezuela;VE;58;1816;0;28301696;916445;0,6;31
Venezuela;VE;58;1817;0;28301696;916445;0,6;31
Venezuela;VE;58;1818;0;28301696;916445;0,6;31
Venezuela;VE;58;1819;0;28301696;916445;0,6;31
Venezuela;VE;58;1820;0;28301696;916445;0,6;31
Venezuela;VE;58;1821;0;28301696;916445;0,6;31
Venezuela;VE;58;1822;0;28301696;916445;0,6;31
Venezuela;VE;58;1823;0;28301696;916445;0,6;31
Venezuela;VE;58;1824;0;28301696;916445;0,6;31
Venezuela;VE;58;1825;0;28301696;916445;0,6;31
Venezuela;VE;58;1826;0;28301696;916445;0,6;31
Venezuela;VE;58;1827;0;28301696;916445;0,6;31
Venezuela;VE;58;1828;0;28301696;916445;0,6;31
Venezuela;VE;58;1829;0;28301696;916445;0,6;31
Venezuela;VE;58;1830;0;28301696;916445;0,6;31
Venezuela;VE;58;1831;0;28301696;916445;0,6;31
Venezuela;VE;58;1832;0;28301696;916445;0,6;31
Venezuela;VE;58;1833;0;28301696;916445;0,6;31
Venezuela;VE;58;1834;0;28301696;916445;0,6;31
Venezuela;VE;58;1835;0;28301696;916445;0,6;31
Venezuela;VE;58;1836;0;28301696;916445;0,6;31
Venezuela;VE;58;1837;0;28301696;916445;0,6;31
Venezuela;VE;58;1838;0;28301696;916445;0,6;31
Venezuela;VE;58;1839;0;28301696;916445;0,6;31
Venezuela;VE;58;1840;0;28301696;916445;0,6;31
Venezuela;VE;58;1841;0;28301696;916445;0,6;31
Venezuela;VE;58;1842;0;28301696;916445;0,6;31
Venezuela;VE;58;1843;0;28301696;916445;0,6;31
Venezuela;VE;58;1844;0;28301696;916445;0,6;31
Venezuela;VE;58;1845;0;28301696;916445;0,6;31
Venezuela;VE;58;1846;0;28301696;916445;0,6;31
Venezuela;VE;58;1847;0;28301696;916445;0,6;31
Venezuela;VE;58;1848;0;28301696;916445;0,6;31
Venezuela;VE;58;1849;0;28301696;916445;0,6;31
Venezuela;VE;58;1850;0;28301696;916445;0,6;31
Venezuela;VE;58;1851;0;28301696;916445;0,6;31
Venezuela;VE;58;1852;0;28301696;916445;0,6;31
Venezuela;VE;58;1853;0;28301696;916445;0,6;31
Venezuela;VE;58;1854;0;28301696;916445;0,6;31
Venezuela;VE;58;1855;0;28301696;916445;0,6;31
Venezuela;VE;58;1856;0;28301696;916445;0,6;31
Venezuela;VE;58;1857;0;28301696;916445;0,6;31
Venezuela;VE;58;1858;0;28301696;916445;0,6;31
Venezuela;VE;58;1859;0;28301696;916445;0,6;31
Venezuela;VE;58;1860;0;28301696;916445;0,6;31
Venezuela;VE;58;1861;0;28301696;916445;0,6;31
Venezuela;VE;58;1862;0;28301696;916445;0,6;31
Venezuela;VE;58;1863;0;28301696;916445;0,6;31
Venezuela;VE;58;1864;0;28301696;916445;0,6;31
Venezuela;VE;58;1865;0;28301696;916445;0,6;31
Venezuela;VE;58;1866;0;28301696;916445;0,6;31
Venezuela;VE;58;1867;0;28301696;916445;0,6;31
Venezuela;VE;58;1868;0;28301696;916445;0,6;31
Venezuela;VE;58;1869;0;28301696;916445;0,6;31
Venezuela;VE;58;1870;0;28301696;916445;0,6;31
Venezuela;VE;58;1871;0;28301696;916445;0,6;31
Venezuela;VE;58;1872;0;28301696;916445;0,6;31
Venezuela;VE;58;1873;0;28301696;916445;0,6;31
Venezuela;VE;58;1874;0;28301696;916445;0,6;31
Venezuela;VE;58;1875;0;28301696;916445;0,6;31
Venezuela;VE;58;1876;0;28301696;916445;0,6;31
Venezuela;VE;58;1877;0;28301696;916445;0,6;31
Venezuela;VE;58;1878;0;28301696;916445;0,6;31
Venezuela;VE;58;1879;0;28301696;916445;0,6;31
Venezuela;VE;58;1880;0;28301696;916445;0,6;31
Venezuela;VE;58;1881;0;28301696;916445;0,6;31
Venezuela;VE;58;1882;0;28301696;916445;0,6;31
Venezuela;VE;58;1883;0;28301696;916445;0,6;31
Venezuela;VE;58;1884;0;28301696;916445;0,6;31
Venezuela;VE;58;1885;0;28301696;916445;0,6;31
Venezuela;VE;58;1886;0;28301696;916445;0,6;31
Venezuela;VE;58;1887;0;28301696;916445;0,6;31
Venezuela;VE;58;1888;0;28301696;916445;0,6;31
Venezuela;VE;58;1889;0;28301696;916445;0,6;31
Venezuela;VE;58;1890;0;28301696;916445;0,6;31
Venezuela;VE;58;1891;0;28301696;916445;0,6;31
Venezuela;VE;58;1892;0;28301696;916445;0,6;31
Venezuela;VE;58;1893;0;28301696;916445;0,6;31
Venezuela;VE;58;1894;0;28301696;916445;0,6;31
Venezuela;VE;58;1895;0;28301696;916445;0,6;31
Venezuela;VE;58;1896;0;28301696;916445;0,6;31
Venezuela;VE;58;1897;0;28301696;916445;0,6;31
Venezuela;VE;58;1898;0;28301696;916445;0,6;31
Venezuela;VE;58;1899;0;28301696;916445;0,6;31
Venezuela;VE;58;1900;0;28301696;916445;0,6;31
Venezuela;VE;58;1901;0;28301696;916445;0,6;31
Venezuela;VE;58;1902;0;28301696;916445;0,6;31
Venezuela;VE;58;1903;0;28301696;916445;0,6;31
Venezuela;VE;58;1904;3664;28301696;916445;0,6;31
Venezuela;VE;58;1905;3664;28301696;916445;0,6;31
Venezuela;VE;58;1906;3664;28301696;916445;0,6;31
Venezuela;VE;58;1907;3664;28301696;916445;0,6;31
Venezuela;VE;58;1908;7328;28301696;916445;0,6;31
Venezuela;VE;58;1909;7328;28301696;916445;0,6;31
Venezuela;VE;58;1910;7328;28301696;916445;0,6;31
Venezuela;VE;58;1911;7328;28301696;916445;0,6;31
Venezuela;VE;58;1912;7328;28301696;916445;0,6;31
